record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 4,9,221,47,tw13174665,0,tw32207949,0,,,,,
round_pairing,Round 4,9,222,207,tw49698910,0,tw84529084,0,,,,,
round_pairing,Round 4,9,222,336,tw84529084,0,tw49698910,0,,,,,
round_pairing,Round 4,9,223,117,tw30773684,0,tw33097520,0,,,,,
round_pairing,Round 4,9,223,129,tw33097520,0,tw30773684,0,,,,,
round_pairing,Round 4,9,224,188,tw45498080,0,tw87621292,0,,,,,
round_pairing,Round 4,9,224,347,tw87621292,0,tw45498080,0,,,,,
round_pairing,Round 4,9,225,119,tw30979916,0,tw94518932,0,,,,,
round_pairing,Round 4,9,225,377,tw94518932,0,tw30979916,0,,,,,
round_pairing,Round 4,10,226,212,tw51144525,0,tw63573774,0,,,,,
round_pairing,Round 4,10,226,260,tw63573774,0,tw51144525,0,,,,,
round_pairing,Round 4,10,227,1004,tw60714452,0,tw87745948,0,,,,,
round_pairing,Round 4,10,227,349,tw87745948,0,tw60714452,0,,,,,
round_pairing,Round 4,10,228,391,tw96995730,0,tw14726815,0,,,,,
round_pairing,Round 4,10,228,53,tw14726815,0,tw96995730,0,,,,,
round_pairing,Round 5,1,1,196,tw46705939,12,tw87713934,12,,,,,
round_pairing,Round 5,1,1,348,tw87713934,12,tw46705939,12,,,,,
round_pairing,Round 5,1,2,252,tw62315993,12,tw11047177,12,,,,,
round_pairing,Round 5,1,2,45,tw11047177,12,tw62315993,12,,,,,
round_pairing,Round 5,1,3,239,tw58532021,12,tw22529091,12,,,,,
round_pairing,Round 5,1,3,83,tw22529091,12,tw58532021,12,,,,,
round_pairing,Round 5,1,4,116,tw30477292,12,tw72174151,12,,,,,
round_pairing,Round 5,1,4,295,tw72174151,12,tw30477292,12,,,,,
round_pairing,Round 5,1,5,375,tw93829445,12,tw19522331,12,,,,,
round_pairing,Round 5,1,5,74,tw19522331,12,tw93829445,12,,,,,
round_pairing,Round 5,1,6,1025,tw54760232,12,tw59054436,12,,,,,
round_pairing,Round 5,1,6,241,tw59054436,12,tw54760232,12,,,,,
round_pairing,Round 5,1,7,27,tw05925639,12,tw85147749,12,,,,,
round_pairing,Round 5,1,7,339,tw85147749,12,tw05925639,12,,,,,
round_pairing,Round 5,1,8,54,tw15026318,12,tw16132632,12,,,,,
round_pairing,Round 5,1,8,60,tw16132632,12,tw15026318,12,,,,,
round_pairing,Round 5,1,9,181,tw44344603,12,tw75774280,12,,,,,
round_pairing,Round 5,1,9,309,tw75774280,12,tw44344603,12,,,,,
round_pairing,Round 5,1,10,143,tw35995465,12,tw01909140,12,,,,,
round_pairing,Round 5,1,10,9,tw01909140,12,tw35995465,12,,,,,
round_pairing,Round 5,1,11,1001,tw05715928,12,tw23205294,12,,,,,
round_pairing,Round 5,1,11,84,tw23205294,12,tw05715928,12,,,,,
round_pairing,Round 5,1,12,1033,tw26175828,12,tw75204861,12,,,,,
round_pairing,Round 5,1,12,307,tw75204861,12,tw26175828,12,,,,,
round_pairing,Round 5,1,13,159,tw38743212,12,tw42309306,12,,,,,
round_pairing,Round 5,1,13,174,tw42309306,12,tw38743212,12,,,,,
round_pairing,Round 5,1,14,200,tw48459554,12,tw73106123,12,,,,,
round_pairing,Round 5,1,14,300,tw73106123,12,tw48459554,12,,,,,
round_pairing,Round 5,1,15,284,tw68088789,9,tw74998985,9,,,,,
round_pairing,Round 5,1,15,304,tw74998985,9,tw68088789,9,,,,,
round_pairing,Round 5,1,16,44,tw10141695,9,tw22171154,9,,,,,
round_pairing,Round 5,1,16,82,tw22171154,9,tw10141695,9,,,,,
round_pairing,Round 5,1,17,1042,tw52951111,9,tw00918141,9,,,,,
round_pairing,Round 5,1,17,6,tw00918141,9,tw52951111,9,,,,,
round_pairing,Round 5,1,18,310,tw75922385,9,tw18906406,9,,,,,
round_pairing,Round 5,1,18,70,tw18906406,9,tw75922385,9,,,,,
round_pairing,Round 5,1,19,173,tw42052335,9,tw69069593,9,,,,,
round_pairing,Round 5,1,19,289,tw69069593,9,tw42052335,9,,,,,
round_pairing,Round 5,1,20,124,tw32214798,9,tw84834842,9,,,,,
round_pairing,Round 5,1,20,338,tw84834842,9,tw32214798,9,,,,,
round_pairing,Round 5,1,21,136,tw35219557,9,tw80974800,9,,,,,
round_pairing,Round 5,1,21,329,tw80974800,9,tw35219557,9,,,,,
round_pairing,Round 5,1,22,229,tw55000893,9,tw88780324,9,,,,,
round_pairing,Round 5,1,22,352,tw88780324,9,tw55000893,9,,,,,
round_pairing,Round 5,1,23,163,tw40338935,9,tw21351845,9,,,,,
round_pairing,Round 5,1,23,79,tw21351845,9,tw40338935,9,,,,,
round_pairing,Round 5,1,24,210,tw50567676,9,tw25961863,9,,,,,
round_pairing,Round 5,1,24,96,tw25961863,9,tw50567676,9,,,,,
round_pairing,Round 5,1,25,214,tw51710380,9,tw89644458,9,,,,,
round_pairing,Round 5,1,25,360,tw89644458,9,tw51710380,9,,,,,
round_pairing,Round 5,2,26,292,tw70942920,9,tw97854006,9,,,,,
round_pairing,Round 5,2,26,396,tw97854006,9,tw70942920,9,,,,,
round_pairing,Round 5,2,27,105,tw27758570,9,tw94971550,9,,,,,
round_pairing,Round 5,2,27,380,tw94971550,9,tw27758570,9,,,,,
round_pairing,Round 5,2,28,261,tw64209062,9,tw16089959,9,,,,,
round_pairing,Round 5,2,28,59,tw16089959,9,tw64209062,9,,,,,
round_pairing,Round 5,2,29,226,tw54430001,9,tw08389183,9,,,,,
round_pairing,Round 5,2,29,36,tw08389183,9,tw54430001,9,,,,,
round_pairing,Round 5,2,30,106,tw27794433,9,tw16280450,9,,,,,
round_pairing,Round 5,2,30,62,tw16280450,9,tw27794433,9,,,,,
round_pairing,Round 5,2,31,1015,tw42912360,9,tw21820105,9,,,,,
round_pairing,Round 5,2,31,81,tw21820105,9,tw42912360,9,,,,,
round_pairing,Round 5,2,32,111,tw28750216,9,tw36234493,9,,,,,
round_pairing,Round 5,2,32,145,tw36234493,9,tw28750216,9,,,,,
round_pairing,Round 5,2,33,1017,tw71029745,9,tw03132048,9,,,,,
round_pairing,Round 5,2,33,16,tw03132048,9,tw71029745,9,,,,,
round_pairing,Round 5,2,34,1028,tw00357547,9,tw46076033,9,,,,,
round_pairing,Round 5,2,34,193,tw46076033,9,tw00357547,9,,,,,
round_pairing,Round 5,2,35,101,tw27308734,9,tw32562085,9,,,,,
round_pairing,Round 5,2,35,126,tw32562085,9,tw27308734,9,,,,,
round_pairing,Round 5,2,36,2,tw00387540,9,tw17203659,9,,,,,
round_pairing,Round 5,2,36,64,tw17203659,9,tw00387540,9,,,,,
round_pairing,Round 5,2,37,118,tw30921787,9,tw24854365,9,,,,,
round_pairing,Round 5,2,37,90,tw24854365,9,tw30921787,9,,,,,
round_pairing,Round 5,2,38,320,tw79100139,9,tw93076075,9,,,,,
round_pairing,Round 5,2,38,374,tw93076075,9,tw79100139,9,,,,,
round_pairing,Round 5,2,39,259,tw63508480,9,tw01014532,9,,,,,
round_pairing,Round 5,2,39,7,tw01014532,9,tw63508480,9,,,,,
round_pairing,Round 5,2,40,1046,tw05433925,9,tw97442996,9,,,,,
round_pairing,Round 5,2,40,394,tw97442996,9,tw05433925,9,,,,,
round_pairing,Round 5,2,41,1021,tw13713835,9,tw36942940,9,,,,,
round_pairing,Round 5,2,41,151,tw36942940,9,tw13713835,9,,,,,
round_pairing,Round 5,2,42,1020,tw54347311,9,tw39185310,9,,,,,
round_pairing,Round 5,2,42,160,tw39185310,9,tw54347311,9,,,,,
round_pairing,Round 5,2,43,272,tw66134077,9,tw66907796,9,,,,,
round_pairing,Round 5,2,43,278,tw66907796,9,tw66134077,9,,,,,
round_pairing,Round 5,2,44,366,tw91072286,9,tw99738792,9,,,,,
round_pairing,Round 5,2,44,404,tw99738792,9,tw91072286,9,,,,,
round_pairing,Round 5,2,45,191,tw45806310,9,tw75139643,9,,,,,
round_pairing,Round 5,2,45,306,tw75139643,9,tw45806310,9,,,,,
round_pairing,Round 5,2,46,127,tw32717439,9,tw61053938,9,,,,,
round_pairing,Round 5,2,46,245,tw61053938,9,tw32717439,9,,,,,
round_pairing,Round 5,2,47,165,tw40852343,9,tw44821842,9,,,,,
round_pairing,Round 5,2,47,182,tw44821842,9,tw40852343,9,,,,,
round_pairing,Round 5,2,48,269,tw65483922,9,tw88860465,9,,,,,
round_pairing,Round 5,2,48,354,tw88860465,9,tw65483922,9,,,,,
round_pairing,Round 5,2,49,134,tw34823430,9,tw35628241,9,,,,,
round_pairing,Round 5,2,49,140,tw35628241,9,tw34823430,9,,,,,
round_pairing,Round 5,2,50,1002,tw46423373,9,tw84592025,9,,,,,
round_pairing,Round 5,2,50,337,tw84592025,9,tw46423373,9,,,,,
round_pairing,Round 5,3,51,1040,tw79188375,9,tw64460639,9,,,,,
round_pairing,Round 5,3,51,264,tw64460639,9,tw79188375,9,,,,,
round_pairing,Round 5,3,52,14,tw02826499,9,tw99926791,9,,,,,
round_pairing,Round 5,3,52,406,tw99926791,9,tw02826499,9,,,,,
round_pairing,Round 5,3,53,205,tw48793078,9,tw54022963,9,,,,,
round_pairing,Round 5,3,53,224,tw54022963,9,tw48793078,9,,,,,
round_pairing,Round 5,3,54,280,tw67348652,9,tw00612644,9,,,,,
round_pairing,Round 5,3,54,4,tw00612644,9,tw67348652,9,,,,,
round_pairing,Round 5,3,55,1045,tw06080419,9,tw78403870,9,,,,,
round_pairing,Round 5,3,55,317,tw78403870,9,tw06080419,9,,,,,
round_pairing,Round 5,3,56,268,tw64863333,9,tw16152234,9,,,,,
round_pairing,Round 5,3,56,61,tw16152234,9,tw64863333,9,,,,,
round_pairing,Round 5,3,57,192,tw46020620,9,tw57017359,9,,,,,
round_pairing,Round 5,3,57,236,tw57017359,9,tw46020620,9,,,,,
round_pairing,Round 5,3,58,184,tw44874553,9,tw86437657,9,,,,,
round_pairing,Round 5,3,58,341,tw86437657,9,tw44874553,9,,,,,
round_pairing,Round 5,3,59,1023,tw11499785,9,tw15363665,9,,,,,
round_pairing,Round 5,3,59,56,tw15363665,9,tw11499785,9,,,,,
round_pairing,Round 5,3,60,255,tw63054410,9,tw18939410,9,,,,,
round_pairing,Round 5,3,60,71,tw18939410,9,tw63054410,9,,,,,
round_pairing,Round 5,3,61,244,tw60273793,9,tw66520026,9,,,,,
round_pairing,Round 5,3,61,273,tw66520026,9,tw60273793,9,,,,,
round_pairing,Round 5,3,62,144,tw36138720,9,tw86878630,9,,,,,
round_pairing,Round 5,3,62,342,tw86878630,9,tw36138720,9,,,,,
round_pairing,Round 5,3,63,1031,tw20198051,9,tw06441088,9,,,,,
round_pairing,Round 5,3,63,28,tw06441088,9,tw20198051,9,,,,,
round_pairing,Round 5,3,64,183,tw44853577,9,tw89343025,9,,,,,
round_pairing,Round 5,3,64,355,tw89343025,9,tw44853577,9,,,,,
round_pairing,Round 5,3,65,168,tw41073870,9,tw79878183,9,,,,,
round_pairing,Round 5,3,65,324,tw79878183,9,tw41073870,9,,,,,
round_pairing,Round 5,3,66,293,tw71550438,9,tw23764220,9,,,,,
round_pairing,Round 5,3,66,89,tw23764220,9,tw71550438,9,,,,,
round_pairing,Round 5,3,67,1007,tw55410403,9,tw35716523,9,,,,,
round_pairing,Round 5,3,67,141,tw35716523,9,tw55410403,9,,,,,
round_pairing,Round 5,3,68,110,tw28510545,9,tw17729963,9,,,,,
round_pairing,Round 5,3,68,65,tw17729963,9,tw28510545,9,,,,,
round_pairing,Round 5,3,69,331,tw81886933,9,tw83653424,9,,,,,
round_pairing,Round 5,3,69,333,tw83653424,9,tw81886933,9,,,,,
round_pairing,Round 5,3,70,282,tw67759215,9,tw76880392,9,,,,,
round_pairing,Round 5,3,70,313,tw76880392,9,tw67759215,9,,,,,
round_pairing,Round 5,3,71,311,tw76369505,9,tw79180495,9,,,,,
round_pairing,Round 5,3,71,321,tw79180495,9,tw76369505,9,,,,,
round_pairing,Round 5,3,72,232,tw56336073,9,tw25974925,9,,,,,
round_pairing,Round 5,3,72,97,tw25974925,9,tw56336073,9,,,,,
round_pairing,Round 5,3,73,102,tw27419844,9,tw76059026,9,,,,,
round_pairing,Round 5,3,73,1022,tw76059026,9,tw27419844,9,,,,,
round_pairing,Round 5,3,74,253,tw62594682,6,tw99801052,6,,,,,
round_pairing,Round 5,3,74,405,tw99801052,6,tw62594682,6,,,,,
round_pairing,Round 5,3,75,1018,tw19396392,6,tw77414759,6,,,,,
round_pairing,Round 5,3,75,314,tw77414759,6,tw19396392,6,,,,,
round_pairing,Round 5,4,76,155,tw38086655,6,tw16965198,6,,,,,
round_pairing,Round 5,4,76,63,tw16965198,6,tw38086655,6,,,,,
round_pairing,Round 5,4,77,1003,tw45696531,6,tw50195756,6,,,,,
round_pairing,Round 5,4,77,1039,tw50195756,6,tw45696531,6,,,,,
round_pairing,Round 5,4,78,31,tw07237919,6,tw09432546,6,,,,,
round_pairing,Round 5,4,78,41,tw09432546,6,tw07237919,6,,,,,
round_pairing,Round 5,4,79,187,tw45485735,6,tw95668915,6,,,,,
round_pairing,Round 5,4,79,382,tw95668915,6,tw45485735,6,,,,,
round_pairing,Round 5,4,80,138,tw35416653,6,tw62197981,6,,,,,
round_pairing,Round 5,4,80,251,tw62197981,6,tw35416653,6,,,,,
round_pairing,Round 5,4,81,1005,tw55205528,6,tw48501459,6,,,,,
round_pairing,Round 5,4,81,201,tw48501459,6,tw55205528,6,,,,,
round_pairing,Round 5,4,82,114,tw29404493,6,tw34660312,6,,,,,
round_pairing,Round 5,4,82,133,tw34660312,6,tw29404493,6,,,,,
round_pairing,Round 5,4,83,153,tw37870020,6,tw91803326,6,,,,,
round_pairing,Round 5,4,83,371,tw91803326,6,tw37870020,6,,,,,
round_pairing,Round 5,4,84,199,tw47162546,6,tw66588143,6,,,,,
round_pairing,Round 5,4,84,2003,tw66588143,6,tw47162546,6,,,,,
round_pairing,Round 5,4,85,276,tw66692489,6,tw08260040,6,,,,,
round_pairing,Round 5,4,85,35,tw08260040,6,tw66692489,6,,,,,
round_pairing,Round 5,4,86,343,tw86896463,6,tw23412539,6,,,,,
round_pairing,Round 5,4,86,87,tw23412539,6,tw86896463,6,,,,,
round_pairing,Round 5,4,87,112,tw29083759,6,tw57948434,6,,,,,
round_pairing,Round 5,4,87,237,tw57948434,6,tw29083759,6,,,,,
round_pairing,Round 5,4,88,20,tw04722294,6,tw09269089,6,,,,,
round_pairing,Round 5,4,88,40,tw09269089,6,tw04722294,6,,,,,
round_pairing,Round 5,4,89,258,tw63351903,6,tw92891852,6,,,,,
round_pairing,Round 5,4,89,373,tw92891852,6,tw63351903,6,,,,,
round_pairing,Round 5,4,90,277,tw66806102,6,tw70273656,6,,,,,
round_pairing,Round 5,4,90,291,tw70273656,6,tw66806102,6,,,,,
round_pairing,Round 5,4,91,19,tw04494170,6,tw72776789,6,,,,,
round_pairing,Round 5,4,91,298,tw72776789,6,tw04494170,6,,,,,
round_pairing,Round 5,4,92,1006,tw06178748,6,tw64375765,6,,,,,
round_pairing,Round 5,4,92,263,tw64375765,6,tw06178748,6,,,,,
round_pairing,Round 5,4,93,167,tw40997683,6,tw68763677,6,,,,,
round_pairing,Round 5,4,93,286,tw68763677,6,tw40997683,6,,,,,
round_pairing,Round 5,4,94,223,tw53723254,6,tw75037148,6,,,,,
round_pairing,Round 5,4,94,305,tw75037148,6,tw53723254,6,,,,,
round_pairing,Round 5,4,95,1032,tw76269898,6,tw90564971,6,,,,,
round_pairing,Round 5,4,95,364,tw90564971,6,tw76269898,6,,,,,
round_pairing,Round 5,4,96,1,tw00060640,6,tw13624938,6,,,,,
round_pairing,Round 5,4,96,1024,tw13624938,6,tw00060640,6,,,,,
round_pairing,Round 5,4,97,109,tw28285341,6,tw62806099,6,,,,,
round_pairing,Round 5,4,97,254,tw62806099,6,tw28285341,6,,,,,
round_pairing,Round 5,4,98,29,tw07105477,6,tw18429175,6,,,,,
round_pairing,Round 5,4,98,68,tw18429175,6,tw07105477,6,,,,,
round_pairing,Round 5,4,99,247,tw61279434,6,tw15701546,6,,,,,
round_pairing,Round 5,4,99,57,tw15701546,6,tw61279434,6,,,,,
round_pairing,Round 5,4,100,131,tw33544977,6,tw63089732,6,,,,,
round_pairing,Round 5,4,100,256,tw63089732,6,tw33544977,6,,,,,
round_pairing,Round 5,5,101,1013,tw49877892,6,tw53619660,6,,,,,
round_pairing,Round 5,5,101,222,tw53619660,6,tw49877892,6,,,,,
round_pairing,Round 5,5,102,332,tw83055994,6,tw23249034,6,,,,,
round_pairing,Round 5,5,102,86,tw23249034,6,tw83055994,6,,,,,
round_pairing,Round 5,5,103,178,tw43897373,6,tw59842400,6,,,,,
round_pairing,Round 5,5,103,242,tw59842400,6,tw43897373,6,,,,,
round_pairing,Round 5,5,104,390,tw96922965,6,tw18621192,6,,,,,
round_pairing,Round 5,5,104,69,tw18621192,6,tw96922965,6,,,,,
round_pairing,Round 5,5,105,1009,tw33274690,6,tw78657682,6,,,,,
round_pairing,Round 5,5,105,318,tw78657682,6,tw33274690,6,,,,,
round_pairing,Round 5,5,106,198,tw47146388,6,tw09066488,6,,,,,
round_pairing,Round 5,5,106,38,tw09066488,6,tw47146388,6,,,,,
round_pairing,Round 5,5,107,1037,tw63016626,6,tw40897250,6,,,,,
round_pairing,Round 5,5,107,166,tw40897250,6,tw63016626,6,,,,,
round_pairing,Round 5,5,108,103,tw27568465,6,tw89407764,6,,,,,
round_pairing,Round 5,5,108,356,tw89407764,6,tw27568465,6,,,,,
round_pairing,Round 5,5,109,100,tw26935289,6,tw89609352,6,,,,,
round_pairing,Round 5,5,109,359,tw89609352,6,tw26935289,6,,,,,
round_pairing,Round 5,5,110,55,tw15176221,6,tw15808133,6,,,,,
round_pairing,Round 5,5,110,58,tw15808133,6,tw15176221,6,,,,,
round_pairing,Round 5,5,111,316,tw77877383,6,tw19291467,6,,,,,
round_pairing,Round 5,5,111,73,tw19291467,6,tw77877383,6,,,,,
round_pairing,Round 5,5,112,22,tw04870134,6,tw09188186,6,,,,,
round_pairing,Round 5,5,112,39,tw09188186,6,tw04870134,6,,,,,
round_pairing,Round 5,5,113,186,tw45324854,6,tw55332465,6,,,,,
round_pairing,Round 5,5,113,231,tw55332465,6,tw45324854,6,,,,,
round_pairing,Round 5,5,114,10,tw02191971,6,tw23226571,6,,,,,
round_pairing,Round 5,5,114,85,tw23226571,6,tw02191971,6,,,,,
round_pairing,Round 5,5,115,171,tw41834294,6,tw23712439,6,,,,,
round_pairing,Round 5,5,115,3002,tw23712439,6,tw41834294,6,,,,,
round_pairing,Round 5,5,116,1029,tw35829419,6,tw20978811,6,,,,,
round_pairing,Round 5,5,116,77,tw20978811,6,tw35829419,6,,,,,
round_pairing,Round 5,5,117,387,tw96366677,6,tw24889276,6,,,,,
round_pairing,Round 5,5,117,91,tw24889276,6,tw96366677,6,,,,,
round_pairing,Round 5,5,118,270,tw65936819,6,tw00572856,6,,,,,
round_pairing,Round 5,5,118,3,tw00572856,6,tw65936819,6,,,,,
round_pairing,Round 5,5,119,246,tw61129928,6,tw25684532,6,,,,,
round_pairing,Round 5,5,119,95,tw25684532,6,tw61129928,6,,,,,
round_pairing,Round 5,5,120,11,tw02367054,6,tw64598660,6,,,,,
round_pairing,Round 5,5,120,266,tw64598660,6,tw02367054,6,,,,,
round_pairing,Round 5,5,121,157,tw38336435,6,tw46640816,6,,,,,
round_pairing,Round 5,5,121,195,tw46640816,6,tw38336435,6,,,,,
round_pairing,Round 5,5,122,164,tw40620066,6,tw25466417,6,,,,,
round_pairing,Round 5,5,122,94,tw25466417,6,tw40620066,6,,,,,
round_pairing,Round 5,5,123,379,tw94748975,6,tw97072641,6,,,,,
round_pairing,Round 5,5,123,392,tw97072641,6,tw94748975,6,,,,,
round_pairing,Round 5,5,124,211,tw51141179,6,tw54581197,6,,,,,
round_pairing,Round 5,5,124,227,tw54581197,6,tw51141179,6,,,,,
round_pairing,Round 5,5,125,271,tw65991509,6,tw81599190,6,,,,,
round_pairing,Round 5,5,125,330,tw81599190,6,tw65991509,6,,,,,
round_pairing,Round 5,6,126,221,tw52990027,6,tw88843922,6,,,,,
round_pairing,Round 5,6,126,353,tw88843922,6,tw52990027,6,,,,,
round_pairing,Round 5,6,127,240,tw58781969,6,tw74811997,6,,,,,
round_pairing,Round 5,6,127,303,tw74811997,6,tw58781969,6,,,,,
round_pairing,Round 5,6,128,285,tw68209178,6,tw99035193,6,,,,,
round_pairing,Round 5,6,128,400,tw99035193,6,tw68209178,6,,,,,
round_pairing,Round 5,6,129,1036,tw51284044,6,tw83663725,6,,,,,
round_pairing,Round 5,6,129,334,tw83663725,6,tw51284044,6,,,,,
round_pairing,Round 5,6,130,139,tw35606425,6,tw79923618,6,,,,,
round_pairing,Round 5,6,130,325,tw79923618,6,tw35606425,6,,,,,
round_pairing,Round 5,6,131,1047,tw82981600,6,tw36240497,6,,,,,
round_pairing,Round 5,6,131,146,tw36240497,6,tw82981600,6,,,,,
round_pairing,Round 5,6,132,1027,tw52162016,6,tw38236579,6,,,,,
round_pairing,Round 5,6,132,156,tw38236579,6,tw52162016,6,,,,,
round_pairing,Round 5,6,133,308,tw75551324,6,tw99213849,6,,,,,
round_pairing,Round 5,6,133,402,tw99213849,6,tw75551324,6,,,,,
round_pairing,Round 5,6,134,180,tw44127879,6,tw98237426,6,,,,,
round_pairing,Round 5,6,134,398,tw98237426,6,tw44127879,6,,,,,
round_pairing,Round 5,6,135,24,tw05346170,6,tw76470686,6,,,,,
round_pairing,Round 5,6,135,312,tw76470686,6,tw05346170,6,,,,,
round_pairing,Round 5,6,136,190,tw45713741,6,tw13569448,6,,,,,
round_pairing,Round 5,6,136,50,tw13569448,6,tw45713741,6,,,,,
round_pairing,Round 5,6,137,132,tw34101256,6,tw03459753,6,,,,,
round_pairing,Round 5,6,137,18,tw03459753,6,tw34101256,6,,,,,
round_pairing,Round 5,6,138,365,tw90694553,6,tw01024875,6,,,,,
round_pairing,Round 5,6,138,8,tw01024875,6,tw90694553,6,,,,,
round_pairing,Round 5,6,139,249,tw61583819,6,tw05908621,6,,,,,
round_pairing,Round 5,6,139,26,tw05908621,6,tw61583819,6,,,,,
round_pairing,Round 5,6,140,161,tw39894258,6,tw90211397,6,,,,,
round_pairing,Round 5,6,140,362,tw90211397,6,tw39894258,6,,,,,
round_pairing,Round 5,6,141,1012,tw18358112,6,tw20116252,6,,,,,
round_pairing,Round 5,6,141,75,tw20116252,6,tw18358112,6,,,,,
round_pairing,Round 5,6,142,130,tw33171149,6,tw26582888,6,,,,,
round_pairing,Round 5,6,142,99,tw26582888,6,tw33171149,6,,,,,
round_pairing,Round 5,6,143,104,tw27714746,6,tw24742864,6,,,,,
round_pairing,Round 5,6,143,1043,tw24742864,6,tw27714746,6,,,,,
round_pairing,Round 5,6,144,265,tw64567116,6,tw91594481,6,,,,,
round_pairing,Round 5,6,144,369,tw91594481,6,tw64567116,6,,,,,
round_pairing,Round 5,6,145,1048,tw33433069,6,tw36869316,6,,,,,
round_pairing,Round 5,6,145,150,tw36869316,6,tw33433069,6,,,,,
round_pairing,Round 5,6,146,216,tw52194649,6,tw07460167,6,,,,,
round_pairing,Round 5,6,146,33,tw07460167,6,tw52194649,6,,,,,
round_pairing,Round 5,6,147,346,tw87510571,6,tw92208067,6,,,,,
round_pairing,Round 5,6,147,372,tw92208067,6,tw87510571,6,,,,,
round_pairing,Round 5,6,148,1010,tw37361150,6,tw48603516,6,,,,,
round_pairing,Round 5,6,148,203,tw48603516,6,tw37361150,6,,,,,
round_pairing,Round 5,6,149,217,tw52301948,6,tw97885633,6,,,,,
round_pairing,Round 5,6,149,397,tw97885633,6,tw52301948,6,,,,,
round_pairing,Round 5,6,150,176,tw43511296,6,tw17748447,6,,,,,
round_pairing,Round 5,6,150,66,tw17748447,6,tw43511296,6,,,,,
round_pairing,Round 5,7,151,275,tw66591069,6,tw89449964,6,,,,,
round_pairing,Round 5,7,151,358,tw89449964,6,tw66591069,6,,,,,
round_pairing,Round 5,7,152,158,tw38671111,6,tw73048413,6,,,,,
round_pairing,Round 5,7,152,299,tw73048413,6,tw38671111,6,,,,,
round_pairing,Round 5,7,153,12,tw02559687,6,tw17818157,6,,,,,
round_pairing,Round 5,7,153,67,tw17818157,6,tw02559687,6,,,,,
round_pairing,Round 5,7,154,219,tw52712451,6,tw54804642,6,,,,,
round_pairing,Round 5,7,154,228,tw54804642,6,tw52712451,6,,,,,
round_pairing,Round 5,7,155,1053,tw41247572,6,tw72227547,6,,,,,
round_pairing,Round 5,7,155,296,tw72227547,6,tw41247572,6,,,,,
round_pairing,Round 5,7,156,202,tw48509542,6,tw51147332,6,,,,,
round_pairing,Round 5,7,156,213,tw51147332,6,tw48509542,6,,,,,
round_pairing,Round 5,7,157,177,tw43768909,3,tw24928885,6,,,,,
round_pairing,Round 5,7,157,92,tw24928885,6,tw43768909,3,,,,,
round_pairing,Round 5,7,158,267,tw64656626,3,tw79829435,3,,,,,
round_pairing,Round 5,7,158,322,tw79829435,3,tw64656626,3,,,,,
round_pairing,Round 5,7,159,188,tw45498080,3,tw20118339,3,,,,,
round_pairing,Round 5,7,159,76,tw20118339,3,tw45498080,3,,,,,
round_pairing,Round 5,7,160,208,tw49959381,3,tw87508780,3,,,,,
round_pairing,Round 5,7,160,345,tw87508780,3,tw49959381,3,,,,,
round_pairing,Round 5,7,161,233,tw56468849,3,tw08098241,3,,,,,
round_pairing,Round 5,7,161,34,tw08098241,3,tw56468849,3,,,,,
round_pairing,Round 5,7,162,250,tw62020476,3,tw67199394,3,,,,,
round_pairing,Round 5,7,162,279,tw67199394,3,tw62020476,3,,,,,
round_pairing,Round 5,7,163,1008,tw69221566,3,tw25433295,3,,,,,
round_pairing,Round 5,7,163,93,tw25433295,3,tw69221566,3,,,,,
round_pairing,Round 5,7,164,122,tw32020032,3,tw63249679,3,,,,,
round_pairing,Round 5,7,164,257,tw63249679,3,tw32020032,3,,,,,
round_pairing,Round 5,7,165,1044,tw38151105,3,tw74676901,3,,,,,
round_pairing,Round 5,7,165,302,tw74676901,3,tw38151105,3,,,,,
round_pairing,Round 5,7,166,115,tw30405395,3,tw67479231,3,,,,,
round_pairing,Round 5,7,166,281,tw67479231,3,tw30405395,3,,,,,
round_pairing,Round 5,7,167,367,tw91106608,3,tw95277659,3,,,,,
round_pairing,Round 5,7,167,381,tw95277659,3,tw91106608,3,,,,,
round_pairing,Round 5,7,168,1051,tw11642031,3,tw29121960,3,,,,,
round_pairing,Round 5,7,168,113,tw29121960,3,tw11642031,3,,,,,
round_pairing,Round 5,7,169,152,tw37137708,3,tw87745948,3,,,,,
round_pairing,Round 5,7,169,349,tw87745948,3,tw37137708,3,,,,,
round_pairing,Round 5,7,170,319,tw78866457,3,tw89440874,3,,,,,
round_pairing,Round 5,7,170,357,tw89440874,3,tw78866457,3,,,,,
round_pairing,Round 5,7,171,121,tw31985939,3,tw41563340,3,,,,,
round_pairing,Round 5,7,171,169,tw41563340,3,tw31985939,3,,,,,
round_pairing,Round 5,7,172,215,tw51727174,3,tw64220350,3,,,,,
round_pairing,Round 5,7,172,262,tw64220350,3,tw51727174,3,,,,,
round_pairing,Round 5,7,173,212,tw51144525,3,tw94687968,3,,,,,
round_pairing,Round 5,7,173,378,tw94687968,3,tw51144525,3,,,,,
round_pairing,Round 5,7,174,162,tw40237043,3,tw41852657,3,,,,,
round_pairing,Round 5,7,174,172,tw41852657,3,tw40237043,3,,,,,
round_pairing,Round 5,7,175,1052,tw99958274,3,tw73321602,3,,,,,
round_pairing,Round 5,7,175,301,tw73321602,3,tw99958274,3,,,,,
