record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 4,7,169,,tw67665108,郭哲荏,9,,蔡昕育,9,,,,,
round_pairing,Round 4,7,170,,tw46437830,王祥霖,9,,劉正宇,9,,,,,
round_pairing,Round 4,7,170,,tw53806573,劉正宇,9,,王祥霖,9,,,,,
round_pairing,Round 4,7,171,,tw33590907,劉子源,9,,郭易龍,9,,,,,
round_pairing,Round 4,7,171,,tw34101256,郭易龍,9,,劉子源,9,,,,,
round_pairing,Round 4,7,172,,tw37950627,詠信,9,,楊承諭,9,,,,,
round_pairing,Round 4,7,172,,tw96387195,楊承諭,9,,詠信,9,,,,,
round_pairing,Round 4,7,173,,tw09847216,梁禎,9,,楊騰凱,6,,,,,
round_pairing,Round 4,7,173,,tw61190400,楊騰凱,6,,梁禎,9,,,,,
round_pairing,Round 4,7,174,,tw47815793,胡詠程,6,,方凱宥,6,,,,,
round_pairing,Round 4,7,174,,tw93955100,方凱宥,6,,胡詠程,6,,,,,
round_pairing,Round 4,7,175,,tw24311735,吳承穎,6,,駱建廷,6,,,,,
round_pairing,Round 4,7,175,,tw24905766,駱建廷,6,,吳承穎,6,,,,,
round_pairing,Round 4,8,176,,tw13090534,王文君,6,,蔡維宸,6,,,,,
round_pairing,Round 4,8,176,,tw65936819,蔡維宸,6,,王文君,6,,,,,
round_pairing,Round 4,8,177,,tw13244443,郭泰元,6,,王冠翔,6,,,,,
round_pairing,Round 4,8,177,,tw77735898,王冠翔,6,,郭泰元,6,,,,,
round_pairing,Round 4,8,178,,tw63569554,金大偉,6,,Fang-Wei-Chew,6,,,,,
round_pairing,Round 4,8,178,,tw69307901,Fang-Wei-Chew,6,,金大偉,6,,,,,
round_pairing,Round 4,8,179,,tw43025906,薛仲志,6,,黃文隆,6,,,,,
round_pairing,Round 4,8,179,,tw44736495,黃文隆,6,,薛仲志,6,,,,,
round_pairing,Round 4,8,180,,tw09946774,許濠巖,6,,高啟航,6,,,,,
round_pairing,Round 4,8,180,,tw30597040,高啟航,6,,許濠巖,6,,,,,
round_pairing,Round 4,8,181,,tw14555102,曹家瑋,6,,趙康博,6,,,,,
round_pairing,Round 4,8,181,,tw96928095,趙康博,6,,曹家瑋,6,,,,,
round_pairing,Round 4,8,182,,tw07020662,Osborn,6,,程芳聖,6,,,,,
round_pairing,Round 4,8,182,,tw45019886,程芳聖,6,,Osborn,6,,,,,
round_pairing,Round 4,8,183,,tw08003842,林瑋倫,6,,朱宥霖,6,,,,,
round_pairing,Round 4,8,183,,tw93433450,朱宥霖,6,,林瑋倫,6,,,,,
round_pairing,Round 4,8,184,,tw52666172,劉振廷,6,,鄭學鴻,6,,,,,
round_pairing,Round 4,8,184,,tw69807733,鄭學鴻,6,,劉振廷,6,,,,,
round_pairing,Round 4,8,185,,tw38141120,陳威至,6,,林哲玄,6,,,,,
round_pairing,Round 4,8,185,,tw95954871,林哲玄,6,,陳威至,6,,,,,
round_pairing,Round 4,8,186,,tw02920125,黃逸晨,6,,莊睿宬,6,,,,,
round_pairing,Round 4,8,186,,tw10591384,莊睿宬,6,,黃逸晨,6,,,,,
round_pairing,Round 4,8,187,,tw52882886,高翔麟,6,,沈豊鈞,6,,,,,
round_pairing,Round 4,8,187,,tw60406611,沈豊鈞,6,,高翔麟,6,,,,,
round_pairing,Round 4,8,188,,tw08869700,黃文謙,6,,簡岱耘,6,,,,,
round_pairing,Round 4,8,188,,tw84778568,簡岱耘,6,,黃文謙,6,,,,,
round_pairing,Round 4,8,189,,tw10700633,徐平,6,,林稚翔,6,,,,,
round_pairing,Round 4,8,189,,tw99402404,林稚翔,6,,徐平,6,,,,,
round_pairing,Round 4,8,190,,tw29715544,李昌諭,6,,謝尚澤,6,,,,,
round_pairing,Round 4,8,190,,tw31292430,謝尚澤,6,,李昌諭,6,,,,,
round_pairing,Round 4,8,191,,tw39274802,祐雨,6,,賴俊愷,6,,,,,
round_pairing,Round 4,8,191,,tw74963860,賴俊愷,6,,祐雨,6,,,,,
round_pairing,Round 4,8,192,,tw28988843,白翰霖,6,,陳品睿,6,,,,,
round_pairing,Round 4,8,192,,tw53101420,陳品睿,6,,白翰霖,6,,,,,
round_pairing,Round 4,8,193,,tw23205294,劉議文,6,,張翰宗,6,,,,,
round_pairing,Round 4,8,193,,tw41812663,張翰宗,6,,劉議文,6,,,,,
round_pairing,Round 4,8,194,,tw35670746,梁酉壬,6,,盧奐均,6,,,,,
round_pairing,Round 4,8,194,,tw91672772,盧奐均,6,,梁酉壬,6,,,,,
round_pairing,Round 4,8,195,,tw66134077,陳楚翔,6,,顏安生,6,,,,,
round_pairing,Round 4,8,195,,tw98857642,顏安生,6,,陳楚翔,6,,,,,
round_pairing,Round 4,8,196,,tw33394768,陸美妃,6,,李金庭,6,,,,,
round_pairing,Round 4,8,196,,tw97191587,李金庭,6,,陸美妃,6,,,,,
round_pairing,Round 4,8,197,,tw13830995,蕭慶宏,6,,黃文揚,6,,,,,
round_pairing,Round 4,8,197,,tw39650791,黃文揚,6,,蕭慶宏,6,,,,,
round_pairing,Round 4,8,198,,tw01788632,盧政祥,6,,簡廷翰,6,,,,,
round_pairing,Round 4,8,198,,tw67199394,簡廷翰,6,,盧政祥,6,,,,,
round_pairing,Round 4,8,199,,tw02559687,王欽正,6,,許晉綸,6,,,,,
round_pairing,Round 4,8,199,,tw03821579,許晉綸,6,,王欽正,6,,,,,
round_pairing,Round 4,8,200,,tw14752191,李冠賢,6,,康文律,6,,,,,
round_pairing,Round 4,8,200,,tw35970076,康文律,6,,李冠賢,6,,,,,
round_pairing,Round 4,9,201,,tw42905608,李韋霖,6,,楊卓勲,6,,,,,
round_pairing,Round 4,9,201,,tw71470461,楊卓勲,6,,李韋霖,6,,,,,
round_pairing,Round 4,9,202,,tw57692330,黃郁菱,6,,李果安,6,,,,,
round_pairing,Round 4,9,202,,tw94931781,李果安,6,,黃郁菱,6,,,,,
round_pairing,Round 4,9,203,,tw20368538,廖寅杰,6,,劉欣凱,6,,,,,
round_pairing,Round 4,9,203,,tw84984556,劉欣凱,6,,廖寅杰,6,,,,,
round_pairing,Round 4,9,204,,tw38086655,陳炫豪,6,,鄭宇彤,6,,,,,
round_pairing,Round 4,9,204,,tw41073870,鄭宇彤,6,,陳炫豪,6,,,,,
round_pairing,Round 4,9,205,,tw17763984,陳瑞恩,6,,陳荔群,6,,,,,
round_pairing,Round 4,9,205,,tw52162016,陳荔群,6,,陳瑞恩,6,,,,,
round_pairing,Round 4,9,206,,tw06225308,朱軒逸,6,,黃勝澤,6,,,,,
round_pairing,Round 4,9,206,,tw75139643,黃勝澤,6,,朱軒逸,6,,,,,
round_pairing,Round 4,9,207,,tw25345098,紀鈞豪,6,,呂沛恩,6,,,,,
round_pairing,Round 4,9,207,,tw51730650,呂沛恩,6,,紀鈞豪,6,,,,,
round_pairing,Round 4,9,208,,tw16534363,陳宥廷,6,,鄭勝壬,6,,,,,
round_pairing,Round 4,9,208,,tw75272956,鄭勝壬,6,,陳宥廷,6,,,,,
round_pairing,Round 4,9,209,,tw52652948,林敬超,6,,賴宜廷,6,,,,,
round_pairing,Round 4,9,209,,tw53619485,賴宜廷,6,,林敬超,6,,,,,
round_pairing,Round 4,9,210,,tw11207112,温柚愷,6,,蕭于宸,6,,,,,
round_pairing,Round 4,9,210,,tw26089798,蕭于宸,6,,温柚愷,6,,,,,
round_pairing,Round 4,9,211,,tw49397751,游宗昱,6,,陳信龍,6,,,,,
round_pairing,Round 4,9,211,,tw62525194,陳信龍,6,,游宗昱,6,,,,,
round_pairing,Round 4,9,212,,tw44463894,鄒傑,6,,王元莆,6,,,,,
round_pairing,Round 4,9,212,,tw86769937,王元莆,6,,鄒傑,6,,,,,
round_pairing,Round 4,9,213,,tw16577111,黃昱程,6,,洪晨翊,6,,,,,
round_pairing,Round 4,9,213,,tw17863669,洪晨翊,6,,黃昱程,6,,,,,
round_pairing,Round 4,9,214,,tw05399034,林義敦,6,,郭瀚中,6,,,,,
round_pairing,Round 4,9,214,,tw88009114,郭瀚中,6,,林義敦,6,,,,,
round_pairing,Round 4,9,215,,tw64593665,曾勝偉,6,,黃禮信,6,,,,,
round_pairing,Round 4,9,215,,tw79270381,黃禮信,6,,曾勝偉,6,,,,,
round_pairing,Round 4,9,216,,tw21529429,Tun-Yuan Chang,6,,張婕妮,6,,,,,
round_pairing,Round 4,9,216,,tw31348624,張婕妮,6,,Tun-Yuan Chang,6,,,,,
round_pairing,Round 4,9,217,,tw14005529,昱明,6,,劉和佳,6,,,,,
round_pairing,Round 4,9,217,,tw90636839,劉和佳,6,,昱明,6,,,,,
round_pairing,Round 4,9,218,,tw77464471,陳冠宇,6,,詹前昱,6,,,,,
round_pairing,Round 4,9,218,,tw88559975,詹前昱,6,,陳冠宇,6,,,,,
round_pairing,Round 4,9,219,,tw48298566,黃懷萱,6,,呂裕棣,6,,,,,
round_pairing,Round 4,9,219,,tw99926791,呂裕棣,6,,黃懷萱,6,,,,,
round_pairing,Round 4,9,220,,tw09704151,張皓翔,6,,陳凱荃,6,,,,,
round_pairing,Round 4,9,220,,tw66591589,陳凱荃,6,,張皓翔,6,,,,,
round_pairing,Round 4,9,221,,tw34837231,顏逢毅,6,,許鈞儒,6,,,,,
round_pairing,Round 4,9,221,,tw51710380,許鈞儒,6,,顏逢毅,6,,,,,
round_pairing,Round 4,9,222,,tw04959593,陳君碩,6,,周宣佑,6,,,,,
round_pairing,Round 4,9,222,,tw18458528,周宣佑,6,,陳君碩,6,,,,,
round_pairing,Round 4,9,223,,tw56969159,TSE-CHUAN,6,,陳奕霈,6,,,,,
round_pairing,Round 4,9,223,,tw73508956,陳奕霈,6,,TSE-CHUAN,6,,,,,
round_pairing,Round 4,9,224,,tw07335368,林樺煜,6,,王致鈞,6,,,,,
round_pairing,Round 4,9,224,,tw09772052,王致鈞,6,,林樺煜,6,,,,,
round_pairing,Round 4,9,225,,tw41283932,吳堉廣,6,,簡安副,6,,,,,
round_pairing,Round 4,9,225,,tw84248853,簡安副,6,,吳堉廣,6,,,,,
round_pairing,Round 4,10,226,,tw38236579,葉威麟,6,,李唐,6,,,,,
round_pairing,Round 4,10,226,,tw51144227,李唐,6,,葉威麟,6,,,,,
round_pairing,Round 4,10,227,,tw12598757,楊承尉,6,,賴宣豪,6,,,,,
round_pairing,Round 4,10,227,,tw29404493,賴宣豪,6,,楊承尉,6,,,,,
round_pairing,Round 4,10,228,,tw81121676,王孫祥,6,,蘇禹丞,6,,,,,
round_pairing,Round 4,10,228,,tw85908080,蘇禹丞,6,,王孫祥,6,,,,,
round_pairing,Round 4,10,229,,tw38376216,朱晧郡,6,,林辰澤,6,,,,,
round_pairing,Round 4,10,229,,tw82119121,林辰澤,6,,朱晧郡,6,,,,,
round_pairing,Round 4,10,230,,tw48596346,張育群,6,,Li,6,,,,,
round_pairing,Round 4,10,230,,tw77101544,Li,6,,張育群,6,,,,,
round_pairing,Round 4,10,231,,tw37239017,莊依霏,6,,嚴宇祺,6,,,,,
round_pairing,Round 4,10,231,,tw53772295,嚴宇祺,6,,莊依霏,6,,,,,
round_pairing,Round 4,10,232,,tw26323677,吳奕昕,6,,林柏鑫,6,,,,,
round_pairing,Round 4,10,232,,tw97666473,林柏鑫,6,,吳奕昕,6,,,,,
round_pairing,Round 4,10,233,,tw20157134,姚宗欣,6,,黃承澤,6,,,,,
round_pairing,Round 4,10,233,,tw28412822,黃承澤,6,,姚宗欣,6,,,,,
round_pairing,Round 4,10,234,,tw20773634,洪國智,6,,謝曜全,6,,,,,
round_pairing,Round 4,10,234,,tw25764930,謝曜全,6,,洪國智,6,,,,,
round_pairing,Round 4,10,235,,tw22093071,鄭全斌,6,,英宏,6,,,,,
round_pairing,Round 4,10,235,,tw53205005,英宏,6,,鄭全斌,6,,,,,
round_pairing,Round 4,10,236,,tw46648783,林聖恩,6,,張洪勝,6,,,,,
round_pairing,Round 4,10,236,,tw60751515,張洪勝,6,,林聖恩,6,,,,,
round_pairing,Round 4,10,237,,tw03168456,陳彥齊,6,,陳羿夫,6,,,,,
round_pairing,Round 4,10,237,,tw62731964,陳羿夫,6,,陳彥齊,6,,,,,
round_pairing,Round 4,10,238,,tw16728082,蕭,6,,U,6,,,,,
round_pairing,Round 4,10,238,,tw85270712,U,6,,蕭,6,,,,,
round_pairing,Round 4,10,239,,tw36930244,曾品燊,6,,王駿,6,,,,,
round_pairing,Round 4,10,239,,tw37925416,王駿,6,,曾品燊,6,,,,,
round_pairing,Round 4,10,240,,tw68276069,顏正勛,6,,王奕翔,6,,,,,
round_pairing,Round 4,10,240,,tw89001634,王奕翔,6,,顏正勛,6,,,,,
round_pairing,Round 4,10,241,,tw22606232,翰廷,6,,李淳綦,6,,,,,
round_pairing,Round 4,10,241,,tw65349296,李淳綦,6,,翰廷,6,,,,,
round_pairing,Round 4,10,242,,tw16809008,林承翰,6,,李益丞,6,,,,,
round_pairing,Round 4,10,242,,tw18237771,李益丞,6,,林承翰,6,,,,,
round_pairing,Round 4,10,243,,tw22429729,李德麟,6,,盧韻仁,6,,,,,
round_pairing,Round 4,10,243,,tw49388371,盧韻仁,6,,李德麟,6,,,,,
round_pairing,Round 4,10,244,,tw13426893,翁幸德,6,,李國豐,6,,,,,
round_pairing,Round 4,10,244,,tw13454619,李國豐,6,,翁幸德,6,,,,,
round_pairing,Round 4,10,245,,tw58281401,李昶宏,6,,王如初,6,,,,,
round_pairing,Round 4,10,245,,tw90368874,王如初,6,,李昶宏,6,,,,,
round_pairing,Round 4,10,246,,tw41104694,張雅信,6,,徐聖崴,6,,,,,
round_pairing,Round 4,10,246,,tw93141926,徐聖崴,6,,張雅信,6,,,,,
round_pairing,Round 4,10,247,,tw20791358,宇庭 鄭,6,,陳怡蒨,6,,,,,
round_pairing,Round 4,10,247,,tw82346692,陳怡蒨,6,,宇庭 鄭,6,,,,,
round_pairing,Round 4,10,248,,tw27736985,倪毅叡,6,,顏伯軒,6,,,,,
round_pairing,Round 4,10,248,,tw82303975,顏伯軒,6,,倪毅叡,6,,,,,
round_pairing,Round 4,10,249,,tw43492313,張峻民,6,,李恆穎,6,,,,,
round_pairing,Round 4,10,249,,tw75455473,李恆穎,6,,張峻民,6,,,,,
round_pairing,Round 4,10,250,,tw12139732,莊峻峰,6,,朱子勛,6,,,,,
round_pairing,Round 4,10,250,,tw48512422,朱子勛,6,,莊峻峰,6,,,,,
round_pairing,Round 4,11,251,,tw50797911,鄭軒濬,6,,駱豊儒,6,,,,,
round_pairing,Round 4,11,251,,tw59137487,駱豊儒,6,,鄭軒濬,6,,,,,
round_pairing,Round 4,11,252,,tw09269089,石,6,,張家誠,6,,,,,
round_pairing,Round 4,11,252,,tw15946908,張家誠,6,,石,6,,,,,
round_pairing,Round 4,11,253,,tw35729420,王晨宇,6,,朱紹瑋,6,,,,,
round_pairing,Round 4,11,253,,tw43834632,朱紹瑋,6,,王晨宇,6,,,,,
round_pairing,Round 4,11,254,,tw12828106,陳尚宏,6,,閻奕愷,6,,,,,
round_pairing,Round 4,11,254,,tw47904340,閻奕愷,6,,陳尚宏,6,,,,,
round_pairing,Round 4,11,255,,tw15255073,江柏燊,6,,黃柏鈞,6,,,,,
round_pairing,Round 4,11,255,,tw44335986,黃柏鈞,6,,江柏燊,6,,,,,
round_pairing,Round 4,11,256,,tw25433295,李宏璿,6,,邱昶盛,6,,,,,
round_pairing,Round 4,11,256,,tw50567676,邱昶盛,6,,李宏璿,6,,,,,
round_pairing,Round 4,11,257,,tw02191971,張書華,6,,羅毅,6,,,,,
round_pairing,Round 4,11,257,,tw33502296,羅毅,6,,張書華,6,,,,,
round_pairing,Round 4,11,258,,tw81886933,楊瑞騫,6,,彭淑慧,6,,,,,
round_pairing,Round 4,11,258,,tw82861786,彭淑慧,6,,楊瑞騫,6,,,,,
round_pairing,Round 4,11,259,,tw29121960,徐珦晟,6,,李易,6,,,,,
round_pairing,Round 4,11,259,,tw72673320,李易,6,,徐珦晟,6,,,,,
round_pairing,Round 4,11,260,,tw04362293,陳少開,6,,何昱佑,6,,,,,
round_pairing,Round 4,11,260,,tw59679568,何昱佑,6,,陳少開,6,,,,,
round_pairing,Round 4,11,261,,tw02826499,石竣昇,6,,胡育昇,6,,,,,
round_pairing,Round 4,11,261,,tw68954029,胡育昇,6,,石竣昇,6,,,,,
round_pairing,Round 4,11,262,,tw22171154,張閎騫,6,,江家寶,6,,,,,
round_pairing,Round 4,11,262,,tw56630753,江家寶,6,,張閎騫,6,,,,,
round_pairing,Round 4,11,263,,tw12709271,黃星翰,6,,初柏緯,6,,,,,
round_pairing,Round 4,11,263,,tw73666172,初柏緯,6,,黃星翰,6,,,,,
round_pairing,Round 4,11,264,,tw78866457,沈品藝,6,,王星博,6,,,,,
round_pairing,Round 4,11,264,,tw91823318,王星博,6,,沈品藝,6,,,,,
round_pairing,Round 4,11,265,,tw85262760,顏瑞穎,6,,王宣儒,6,,,,,
round_pairing,Round 4,11,265,,tw98283029,王宣儒,6,,顏瑞穎,6,,,,,
round_pairing,Round 4,11,266,,tw74205074,范嘉宏,6,,廖登興,6,,,,,
round_pairing,Round 4,11,266,,tw94005893,廖登興,6,,范嘉宏,6,,,,,
round_pairing,Round 4,11,267,,tw60227953,李庚達,6,,洪呈凱,6,,,,,
round_pairing,Round 4,11,267,,tw90806836,洪呈凱,6,,李庚達,6,,,,,
round_pairing,Round 4,11,268,,tw56181762,王政雄,6,,楊旻哲,6,,,,,
round_pairing,Round 4,11,268,,tw66754298,楊旻哲,6,,王政雄,6,,,,,
round_pairing,Round 4,11,269,,tw20979093,黃健維,6,,陳建裕,6,,,,,
round_pairing,Round 4,11,269,,tw87216059,陳建裕,6,,黃健維,6,,,,,
round_pairing,Round 4,11,270,,tw31993323,陳品源,6,,歐峻豪,6,,,,,
round_pairing,Round 4,11,270,,tw90147793,歐峻豪,6,,陳品源,6,,,,,
round_pairing,Round 4,11,271,,tw94772753,黃育昇,6,,張家盛,6,,,,,
round_pairing,Round 4,11,271,,tw97135682,張家盛,6,,黃育昇,6,,,,,
round_pairing,Round 4,11,272,,tw62564673,李順堯,6,,陳奕凱,6,,,,,
round_pairing,Round 4,11,272,,tw96097470,陳奕凱,6,,李順堯,6,,,,,
round_pairing,Round 4,11,273,,tw54347311,李豐百,6,,黃彥傑,6,,,,,
round_pairing,Round 4,11,273,,tw59959178,黃彥傑,6,,李豐百,6,,,,,
round_pairing,Round 4,11,274,,tw24993208,盧堅白,6,,羅皓煒,6,,,,,
round_pairing,Round 4,11,274,,tw29610611,羅皓煒,6,,盧堅白,6,,,,,
round_pairing,Round 4,11,275,,tw03380459,吳秉恆,6,,崔浩權,6,,,,,
round_pairing,Round 4,11,275,,tw27930340,崔浩權,6,,吳秉恆,6,,,,,
round_pairing,Round 4,12,276,,tw16958901,寧忠頤,6,,饒榮海,6,,,,,
round_pairing,Round 4,12,276,,tw66816512,饒榮海,6,,寧忠頤,6,,,,,
round_pairing,Round 4,12,277,,tw08927689,鄭惟仁,6,,李佳峰,6,,,,,
round_pairing,Round 4,12,277,,tw79100139,李佳峰,6,,鄭惟仁,6,,,,,
round_pairing,Round 4,12,278,,tw29362866,陳昆元,6,,Smith,6,,,,,
round_pairing,Round 4,12,278,,tw42640630,Smith,6,,陳昆元,6,,,,,
round_pairing,Round 4,12,279,,tw16021936,鈞善,6,,吳宗倫,6,,,,,
round_pairing,Round 4,12,279,,tw64517135,吳宗倫,6,,鈞善,6,,,,,
round_pairing,Round 4,12,280,,tw30914095,陳建穎,6,,鄭丞凱,6,,,,,
round_pairing,Round 4,12,280,,tw73917548,鄭丞凱,6,,陳建穎,6,,,,,
round_pairing,Round 4,12,281,,tw54378013,李紹璿,6,,蔡欣叡,6,,,,,
round_pairing,Round 4,12,281,,tw92194364,蔡欣叡,6,,李紹璿,6,,,,,
round_pairing,Round 4,12,282,,tw07327311,吳皓瑋,6,,吳尚晏,6,,,,,
round_pairing,Round 4,12,282,,tw88803840,吳尚晏,6,,吳皓瑋,6,,,,,
round_pairing,Round 4,12,283,,tw35187586,曾丁彥,6,,黃芷陽,6,,,,,
round_pairing,Round 4,12,283,,tw66784725,黃芷陽,6,,曾丁彥,6,,,,,
round_pairing,Round 4,12,284,,tw37173180,李昆融,6,,蔡鎮宇,6,,,,,
round_pairing,Round 4,12,284,,tw69925275,蔡鎮宇,6,,李昆融,6,,,,,
round_pairing,Round 4,12,285,,tw12520773,王建旻,6,,李經緯,6,,,,,
round_pairing,Round 4,12,285,,tw51008315,李經緯,6,,王建旻,6,,,,,
round_pairing,Round 4,12,286,,tw04061481,江羽婕,6,,林桔誠,6,,,,,
round_pairing,Round 4,12,286,,tw75091640,林桔誠,6,,江羽婕,6,,,,,
round_pairing,Round 4,12,287,,tw21142224,余胤霆,6,,吳佳祐,6,,,,,
round_pairing,Round 4,12,287,,tw85227119,吳佳祐,6,,余胤霆,6,,,,,
round_pairing,Round 4,12,288,,tw12913477,畢光磊,6,,黃琮皓,6,,,,,
round_pairing,Round 4,12,288,,tw76570746,黃琮皓,6,,畢光磊,6,,,,,
round_pairing,Round 4,12,289,,tw16416129,周奕宏,6,,汪紹齊,6,,,,,
round_pairing,Round 4,12,289,,tw17943675,汪紹齊,6,,周奕宏,6,,,,,
round_pairing,Round 4,12,290,,tw02597386,盧恒永,6,,何子宇,6,,,,,
round_pairing,Round 4,12,290,,tw87489766,何子宇,6,,盧恒永,6,,,,,
round_pairing,Round 4,12,291,,tw04175214,馮弼惠,6,,柯鈞譯,6,,,,,
round_pairing,Round 4,12,291,,tw56924663,柯鈞譯,6,,馮弼惠,6,,,,,
round_pairing,Round 4,12,292,,tw07211448,徐浡紘,6,,林宜興,6,,,,,
round_pairing,Round 4,12,292,,tw78431282,林宜興,6,,徐浡紘,6,,,,,
round_pairing,Round 4,12,293,,tw68709275,池威,6,,林琮竣,6,,,,,
round_pairing,Round 4,12,293,,tw99794134,林琮竣,6,,池威,6,,,,,
round_pairing,Round 4,12,294,,tw25740901,胡詠傑,6,,劉兆揚,6,,,,,
round_pairing,Round 4,12,294,,tw86299187,劉兆揚,6,,胡詠傑,6,,,,,
round_pairing,Round 4,12,295,,tw03478711,武修硯,6,,蘇俊龍,6,,,,,
round_pairing,Round 4,12,295,,tw88204185,蘇俊龍,6,,武修硯,6,,,,,
round_pairing,Round 4,12,296,,tw40794738,吳韻瑤,6,,周哲永,6,,,,,
round_pairing,Round 4,12,296,,tw58817602,周哲永,6,,吳韻瑤,6,,,,,
round_pairing,Round 4,12,297,,tw01919513,洪立穎,6,,呂仲桓,6,,,,,
round_pairing,Round 4,12,297,,tw01927896,呂仲桓,6,,洪立穎,6,,,,,
round_pairing,Round 4,12,298,,tw15968109,簡榮信,6,,柯,6,,,,,
round_pairing,Round 4,12,298,,tw93072734,柯,6,,簡榮信,6,,,,,
round_pairing,Round 4,12,299,,tw57256764,林韋廷,6,,康泰源,6,,,,,
round_pairing,Round 4,12,299,,tw64460639,康泰源,6,,林韋廷,6,,,,,
round_pairing,Round 4,12,300,,tw68958926,Yuan,6,,吳柏賢,6,,,,,
round_pairing,Round 4,12,300,,tw71618785,吳柏賢,6,,Yuan,6,,,,,
round_pairing,Round 4,13,301,,tw39536527,朱柏瑞,6,,黎鳴義,6,,,,,
round_pairing,Round 4,13,301,,tw65373620,黎鳴義,6,,朱柏瑞,6,,,,,
round_pairing,Round 4,13,302,,tw04945340,鍾宇昕,6,,鄭昕澤,6,,,,,
round_pairing,Round 4,13,302,,tw65781127,鄭昕澤,6,,鍾宇昕,6,,,,,
round_pairing,Round 4,13,303,,tw17108307,蔡楓霖,6,,張正昀,6,,,,,
round_pairing,Round 4,13,303,,tw60256639,張正昀,6,,蔡楓霖,6,,,,,
round_pairing,Round 4,13,304,,tw01466025,陳秉睿,6,,李彥呈,6,,,,,
round_pairing,Round 4,13,304,,tw38934977,李彥呈,6,,陳秉睿,6,,,,,
round_pairing,Round 4,13,305,,tw04086904,鄧堯文,6,,林逸碩,6,,,,,
round_pairing,Round 4,13,305,,tw06773001,林逸碩,6,,鄧堯文,6,,,,,
round_pairing,Round 4,13,306,,tw01012666,陳冠倫,6,,"LIN,PO-SHEN",6,,,,,
round_pairing,Round 4,13,306,,tw77815457,"LIN,PO-SHEN",6,,陳冠倫,6,,,,,
round_pairing,Round 4,13,307,,tw09350304,陳柏熏,6,,jun1109,6,,,,,
round_pairing,Round 4,13,307,,tw77403726,jun1109,6,,陳柏熏,6,,,,,
round_pairing,Round 4,13,308,,tw54572893,林奇賢,6,,周品亨,6,,,,,
round_pairing,Round 4,13,308,,tw88190029,周品亨,6,,林奇賢,6,,,,,
round_pairing,Round 4,13,309,,tw05986635,許恩哲,6,,劉浩宇,6,,,,,
round_pairing,Round 4,13,309,,tw73485003,劉浩宇,6,,許恩哲,6,,,,,
round_pairing,Round 4,13,310,,tw07795835,吳竣宸,6,,張家豪,6,,,,,
round_pairing,Round 4,13,310,,tw09358402,張家豪,6,,吳竣宸,6,,,,,
round_pairing,Round 4,13,311,,tw08072729,簡偉丞,6,,廖冠維,6,,,,,
round_pairing,Round 4,13,311,,tw89609352,廖冠維,6,,簡偉丞,6,,,,,
round_pairing,Round 4,13,312,,tw00387540,陳仲志,6,,董家瑀,6,,,,,
round_pairing,Round 4,13,312,,tw93746877,董家瑀,6,,陳仲志,6,,,,,
round_pairing,Round 4,13,313,,tw32034904,蒲俊杉,6,,凃皓軒,6,,,,,
round_pairing,Round 4,13,313,,tw92058766,凃皓軒,6,,蒲俊杉,6,,,,,
round_pairing,Round 4,13,314,,tw33164006,李晨翔,6,,YI TING,6,,,,,
round_pairing,Round 4,13,314,,tw49018676,YI TING,6,,李晨翔,6,,,,,
round_pairing,Round 4,13,315,,tw21922568,孔令儒,6,,林宏宇,6,,,,,
round_pairing,Round 4,13,315,,tw48706845,林宏宇,6,,孔令儒,6,,,,,
round_pairing,Round 4,13,316,,tw29536370,游凱翔,6,,葉恩碩,6,,,,,
round_pairing,Round 4,13,316,,tw33811608,葉恩碩,6,,游凱翔,6,,,,,
round_pairing,Round 4,13,317,,tw20174957,呂岳勳,6,,許嘉淵,6,,,,,
round_pairing,Round 4,13,317,,tw79611944,許嘉淵,6,,呂岳勳,6,,,,,
round_pairing,Round 4,13,318,,tw33446875,王運鴻,6,,邱湘嵐,6,,,,,
round_pairing,Round 4,13,318,,tw42424211,邱湘嵐,6,,王運鴻,6,,,,,
round_pairing,Round 4,13,319,,tw13298067,馬嘉陽,6,,蕭尚恩,6,,,,,
round_pairing,Round 4,13,319,,tw43511296,蕭尚恩,6,,馬嘉陽,6,,,,,
round_pairing,Round 4,13,320,,tw03804655,紀懷恩,6,,何奕璇,6,,,,,
round_pairing,Round 4,13,320,,tw55765174,何奕璇,6,,紀懷恩,6,,,,,
round_pairing,Round 4,13,321,,tw06759642,周芳煒,6,,陳柏源,6,,,,,
round_pairing,Round 4,13,321,,tw29307008,陳柏源,6,,周芳煒,6,,,,,
round_pairing,Round 4,13,322,,tw05336017,游凱莉,6,,黃東茗,6,,,,,
round_pairing,Round 4,13,322,,tw76470686,黃東茗,6,,游凱莉,6,,,,,
round_pairing,Round 4,13,323,,tw20362825,杜信義,6,,吳治樺,6,,,,,
round_pairing,Round 4,13,323,,tw25312189,吳治樺,6,,杜信義,6,,,,,
round_pairing,Round 4,13,324,,tw62197981,徐暐宸,6,,鄭匡鑐,6,,,,,
round_pairing,Round 4,13,324,,tw89941209,鄭匡鑐,6,,徐暐宸,6,,,,,
round_pairing,Round 4,13,325,,tw16139862,吳士新,6,,陳奎璆,6,,,,,
