record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 5,4,76,364,tw70812150,6,tw98394922,6,,,,,
round_pairing,Round 5,4,76,494,tw98394922,6,tw70812150,6,,,,,
round_pairing,Round 5,4,77,334,tw65408957,6,tw99714386,6,,,,,
round_pairing,Round 5,4,77,499,tw99714386,6,tw65408957,6,,,,,
round_pairing,Round 5,4,78,190,tw35839691,6,tw40616018,6,,,,,
round_pairing,Round 5,4,78,212,tw40616018,6,tw35839691,6,,,,,
round_pairing,Round 5,4,79,1033,tw44344603,6,tw18358112,6,,,,,
round_pairing,Round 5,4,79,95,tw18358112,6,tw44344603,6,,,,,
round_pairing,Round 5,4,80,184,tw35300463,6,tw13224458,6,,,,,
round_pairing,Round 5,4,80,68,tw13224458,6,tw35300463,6,,,,,
round_pairing,Round 5,4,81,1069,tw74865748,6,tw66369316,6,,,,,
round_pairing,Round 5,4,81,340,tw66369316,6,tw74865748,6,,,,,
round_pairing,Round 5,4,82,1102,tw57984326,6,tw24854365,6,,,,,
round_pairing,Round 5,4,82,122,tw24854365,6,tw57984326,6,,,,,
round_pairing,Round 5,4,83,210,tw39894258,6,tw00968448,6,,,,,
round_pairing,Round 5,4,83,6,tw00968448,6,tw39894258,6,,,,,
round_pairing,Round 5,4,84,14,tw02401983,6,tw46423373,6,,,,,
round_pairing,Round 5,4,84,236,tw46423373,6,tw02401983,6,,,,,
round_pairing,Round 5,4,85,205,tw38671111,6,tw97072641,6,,,,,
round_pairing,Round 5,4,85,488,tw97072641,6,tw38671111,6,,,,,
round_pairing,Round 5,4,86,1065,tw28906572,6,tw45498080,6,,,,,
round_pairing,Round 5,4,86,1090,tw45498080,6,tw28906572,6,,,,,
round_pairing,Round 5,4,87,389,tw76258268,6,tw89548879,6,,,,,
round_pairing,Round 5,4,87,447,tw89548879,6,tw76258268,6,,,,,
round_pairing,Round 5,4,88,206,tw38775901,6,tw86683243,6,,,,,
round_pairing,Round 5,4,88,437,tw86683243,6,tw38775901,6,,,,,
round_pairing,Round 5,4,89,26,tw04494170,6,tw56468849,6,,,,,
round_pairing,Round 5,4,89,290,tw56468849,6,tw04494170,6,,,,,
round_pairing,Round 5,4,90,1017,tw88780324,6,tw09269089,6,,,,,
round_pairing,Round 5,4,90,50,tw09269089,6,tw88780324,6,,,,,
round_pairing,Round 5,4,91,1057,tw52162016,6,tw20362825,6,,,,,
round_pairing,Round 5,4,91,1067,tw20362825,6,tw52162016,6,,,,,
round_pairing,Round 5,4,92,1114,tw93829445,6,tw99035193,6,,,,,
round_pairing,Round 5,4,92,495,tw99035193,6,tw93829445,6,,,,,
round_pairing,Round 5,4,93,305,tw59054436,6,tw79984877,6,,,,,
round_pairing,Round 5,4,93,407,tw79984877,6,tw59054436,6,,,,,
round_pairing,Round 5,4,94,1081,tw43511296,6,tw52971857,6,,,,,
round_pairing,Round 5,4,94,1108,tw52971857,6,tw43511296,6,,,,,
round_pairing,Round 5,4,95,1079,tw42619935,6,tw59679568,6,,,,,
round_pairing,Round 5,4,95,310,tw59679568,6,tw42619935,6,,,,,
round_pairing,Round 5,4,96,363,tw70654328,6,tw81831013,6,,,,,
round_pairing,Round 5,4,96,417,tw81831013,6,tw70654328,6,,,,,
round_pairing,Round 5,4,97,1056,tw13624938,6,tw28412822,6,,,,,
round_pairing,Round 5,4,97,148,tw28412822,6,tw13624938,6,,,,,
round_pairing,Round 5,4,98,349,tw67348652,6,tw13298067,6,,,,,
round_pairing,Round 5,4,98,69,tw13298067,6,tw67348652,6,,,,,
round_pairing,Round 5,4,99,177,tw33171149,6,tw86534977,6,,,,,
round_pairing,Round 5,4,99,436,tw86534977,6,tw33171149,6,,,,,
round_pairing,Round 5,4,100,1042,tw07211448,6,tw90337288,6,,,,,
round_pairing,Round 5,4,100,451,tw90337288,6,tw07211448,6,,,,,
round_pairing,Round 5,5,101,253,tw49397751,6,tw75551324,6,,,,,
round_pairing,Round 5,5,101,381,tw75551324,6,tw49397751,6,,,,,
round_pairing,Round 5,5,102,171,tw32214798,6,tw70378594,6,,,,,
round_pairing,Round 5,5,102,361,tw70378594,6,tw32214798,6,,,,,
round_pairing,Round 5,5,103,1066,tw82119121,6,tw09751736,6,,,,,
round_pairing,Round 5,5,103,52,tw09751736,6,tw82119121,6,,,,,
round_pairing,Round 5,5,104,113,tw23475905,6,tw46705939,6,,,,,
round_pairing,Round 5,5,104,241,tw46705939,6,tw23475905,6,,,,,
round_pairing,Round 5,5,105,450,tw89941209,6,tw01024875,6,,,,,
round_pairing,Round 5,5,105,9,tw01024875,6,tw89941209,6,,,,,
round_pairing,Round 5,5,106,399,tw78372085,6,tw90806836,6,,,,,
round_pairing,Round 5,5,106,454,tw90806836,6,tw78372085,6,,,,,
round_pairing,Round 5,5,107,430,tw84834842,6,tw13120137,6,,,,,
round_pairing,Round 5,5,107,67,tw13120137,6,tw84834842,6,,,,,
round_pairing,Round 5,5,108,169,tw32020032,6,tw85147749,6,,,,,
round_pairing,Round 5,5,108,431,tw85147749,6,tw32020032,6,,,,,
round_pairing,Round 5,5,109,1078,tw88860465,6,tw01399445,6,,,,,
round_pairing,Round 5,5,109,11,tw01399445,6,tw88860465,6,,,,,
round_pairing,Round 5,5,110,21,tw03478711,6,tw93020902,6,,,,,
round_pairing,Round 5,5,110,467,tw93020902,6,tw03478711,6,,,,,
round_pairing,Round 5,5,111,250,tw49084019,6,tw53723254,6,,,,,
round_pairing,Round 5,5,111,275,tw53723254,6,tw49084019,6,,,,,
round_pairing,Round 5,5,112,1111,tw88178510,6,tw95401245,6,,,,,
round_pairing,Round 5,5,112,480,tw95401245,6,tw88178510,6,,,,,
round_pairing,Round 5,5,113,380,tw75204861,6,tw82799687,6,,,,,
round_pairing,Round 5,5,113,421,tw82799687,6,tw75204861,6,,,,,
round_pairing,Round 5,5,114,1098,tw51727174,6,tw06441088,6,,,,,
round_pairing,Round 5,5,114,34,tw06441088,6,tw51727174,6,,,,,
round_pairing,Round 5,5,115,1049,tw64041902,6,tw25312189,6,,,,,
round_pairing,Round 5,5,115,127,tw25312189,6,tw64041902,6,,,,,
round_pairing,Round 5,5,116,246,tw48646529,6,tw17401165,6,,,,,
round_pairing,Round 5,5,116,90,tw17401165,6,tw48646529,6,,,,,
round_pairing,Round 5,5,117,1075,tw50680843,6,tw76059026,6,,,,,
round_pairing,Round 5,5,117,384,tw76059026,6,tw50680843,6,,,,,
round_pairing,Round 5,5,118,1116,tw03459753,6,tw39837548,6,,,,,
round_pairing,Round 5,5,118,209,tw39837548,6,tw03459753,6,,,,,
round_pairing,Round 5,5,119,107,tw21941780,6,tw00651092,6,,,,,
round_pairing,Round 5,5,119,5,tw00651092,6,tw21941780,6,,,,,
round_pairing,Round 5,5,120,1026,tw95277659,6,tw55769948,6,,,,,
round_pairing,Round 5,5,120,286,tw55769948,6,tw95277659,6,,,,,
round_pairing,Round 5,5,121,1060,tw59882595,6,tw64200712,6,,,,,
round_pairing,Round 5,5,121,330,tw64200712,6,tw59882595,6,,,,,
round_pairing,Round 5,5,122,1047,tw16132632,6,tw56630753,6,,,,,
round_pairing,Round 5,5,122,295,tw56630753,6,tw16132632,6,,,,,
round_pairing,Round 5,5,123,297,tw57116010,6,tw09066488,6,,,,,
round_pairing,Round 5,5,123,48,tw09066488,6,tw57116010,6,,,,,
round_pairing,Round 5,5,124,195,tw36747145,6,tw44853577,6,,,,,
round_pairing,Round 5,5,124,225,tw44853577,6,tw36747145,6,,,,,
round_pairing,Round 5,5,125,1086,tw51251163,6,tw58556933,6,,,,,
round_pairing,Round 5,5,125,303,tw58556933,6,tw51251163,6,,,,,
round_pairing,Round 5,6,126,1034,tw94752563,6,tw02633794,6,,,,,
round_pairing,Round 5,6,126,16,tw02633794,6,tw94752563,6,,,,,
round_pairing,Round 5,6,127,141,tw27715406,6,tw80038509,6,,,,,
round_pairing,Round 5,6,127,409,tw80038509,6,tw27715406,6,,,,,
round_pairing,Round 5,6,128,327,tw63008541,6,tw74724265,6,,,,,
round_pairing,Round 5,6,128,377,tw74724265,6,tw63008541,6,,,,,
round_pairing,Round 5,6,129,27,tw04564553,6,tw97370246,6,,,,,
round_pairing,Round 5,6,129,489,tw97370246,6,tw04564553,6,,,,,
round_pairing,Round 5,6,130,1062,tw55319617,6,tw61740511,6,,,,,
round_pairing,Round 5,6,130,320,tw61740511,6,tw55319617,6,,,,,
round_pairing,Round 5,6,131,1007,tw01862233,6,tw46085831,6,,,,,
round_pairing,Round 5,6,131,233,tw46085831,6,tw01862233,6,,,,,
round_pairing,Round 5,6,132,1052,tw92891852,6,tw83663725,6,,,,,
round_pairing,Round 5,6,132,1082,tw83663725,6,tw92891852,6,,,,,
round_pairing,Round 5,6,133,112,tw23412539,6,tw32562085,6,,,,,
round_pairing,Round 5,6,133,173,tw32562085,6,tw23412539,6,,,,,
round_pairing,Round 5,6,134,53,tw10141695,6,tw12494287,6,,,,,
round_pairing,Round 5,6,134,62,tw12494287,6,tw10141695,6,,,,,
round_pairing,Round 5,6,135,352,tw68088789,6,tw12008699,6,,,,,
round_pairing,Round 5,6,135,61,tw12008699,6,tw68088789,6,,,,,
round_pairing,Round 5,6,136,104,tw21351845,6,tw25433295,6,,,,,
round_pairing,Round 5,6,136,129,tw25433295,6,tw21351845,6,,,,,
round_pairing,Round 5,6,137,37,tw07314439,6,tw94050377,6,,,,,
round_pairing,Round 5,6,137,474,tw94050377,6,tw07314439,6,,,,,
round_pairing,Round 5,6,138,179,tw34101256,6,tw46377157,6,,,,,
round_pairing,Round 5,6,138,235,tw46377157,6,tw34101256,6,,,,,
round_pairing,Round 5,6,139,1092,tw75774280,6,tw66520026,6,,,,,
round_pairing,Round 5,6,139,341,tw66520026,6,tw75774280,6,,,,,
round_pairing,Round 5,6,140,105,tw21568002,6,tw90550670,6,,,,,
round_pairing,Round 5,6,140,452,tw90550670,6,tw21568002,6,,,,,
round_pairing,Round 5,6,141,106,tw21601458,6,tw07753694,6,,,,,
round_pairing,Round 5,6,141,1115,tw07753694,6,tw21601458,6,,,,,
round_pairing,Round 5,6,142,165,tw31401549,6,tw91547922,6,,,,,
round_pairing,Round 5,6,142,457,tw91547922,6,tw31401549,6,,,,,
round_pairing,Round 5,6,143,410,tw80138989,6,tw96137948,6,,,,,
round_pairing,Round 5,6,143,485,tw96137948,6,tw80138989,6,,,,,
round_pairing,Round 5,6,144,109,tw23011174,6,tw41238636,6,,,,,
round_pairing,Round 5,6,144,213,tw41238636,6,tw23011174,6,,,,,
round_pairing,Round 5,6,145,328,tw63016626,6,tw17748447,6,,,,,
round_pairing,Round 5,6,145,91,tw17748447,6,tw63016626,6,,,,,
round_pairing,Round 5,6,146,137,tw26528058,6,tw96921737,6,,,,,
round_pairing,Round 5,6,146,487,tw96921737,6,tw26528058,6,,,,,
round_pairing,Round 5,6,147,121,tw24742864,6,tw82419568,6,,,,,
round_pairing,Round 5,6,147,420,tw82419568,6,tw24742864,6,,,,,
round_pairing,Round 5,6,148,1068,tw45609612,6,tw04061481,6,,,,,
round_pairing,Round 5,6,148,23,tw04061481,6,tw45609612,6,,,,,
round_pairing,Round 5,6,149,283,tw54988993,6,tw94023232,6,,,,,
round_pairing,Round 5,6,149,473,tw94023232,6,tw54988993,6,,,,,
round_pairing,Round 5,6,150,101,tw20118339,6,tw31138283,6,,,,,
round_pairing,Round 5,6,150,164,tw31138283,6,tw20118339,6,,,,,
round_pairing,Round 5,7,151,1039,tw31162467,6,tw72244502,6,,,,,
round_pairing,Round 5,7,151,369,tw72244502,6,tw31162467,6,,,,,
round_pairing,Round 5,7,152,1027,tw29083759,6,tw64366688,6,,,,,
round_pairing,Round 5,7,152,333,tw64366688,6,tw29083759,6,,,,,
round_pairing,Round 5,7,153,371,tw73048413,6,tw12843438,6,,,,,
round_pairing,Round 5,7,153,65,tw12843438,6,tw73048413,6,,,,,
round_pairing,Round 5,7,154,1004,tw64375765,6,tw59137487,6,,,,,
round_pairing,Round 5,7,154,306,tw59137487,6,tw64375765,6,,,,,
round_pairing,Round 5,7,155,229,tw45489617,6,tw51751102,6,,,,,
round_pairing,Round 5,7,155,266,tw51751102,6,tw45489617,6,,,,,
round_pairing,Round 5,7,156,463,tw92544749,6,tw15701546,6,,,,,
round_pairing,Round 5,7,156,82,tw15701546,6,tw92544749,6,,,,,
round_pairing,Round 5,7,157,198,tw37274871,6,tw73498341,3,,,,,
round_pairing,Round 5,7,157,374,tw73498341,3,tw37274871,6,,,,,
round_pairing,Round 5,7,158,1093,tw13786805,3,tw59471628,3,,,,,
round_pairing,Round 5,7,158,308,tw59471628,3,tw13786805,3,,,,,
round_pairing,Round 5,7,159,126,tw25265233,3,tw35603412,3,,,,,
round_pairing,Round 5,7,159,185,tw35603412,3,tw25265233,3,,,,,
round_pairing,Round 5,7,160,191,tw35995465,3,tw04722294,3,,,,,
round_pairing,Round 5,7,160,28,tw04722294,3,tw35995465,3,,,,,
round_pairing,Round 5,7,161,228,tw45271887,3,tw88521370,3,,,,,
round_pairing,Round 5,7,161,444,tw88521370,3,tw45271887,3,,,,,
round_pairing,Round 5,7,162,136,tw26450830,3,tw64258184,3,,,,,
round_pairing,Round 5,7,162,332,tw64258184,3,tw26450830,3,,,,,
round_pairing,Round 5,7,163,1089,tw39618603,3,tw77464471,3,,,,,
round_pairing,Round 5,7,163,394,tw77464471,3,tw39618603,3,,,,,
round_pairing,Round 5,7,164,356,tw68954029,3,tw75712938,3,,,,,
round_pairing,Round 5,7,164,382,tw75712938,3,tw68954029,3,,,,,
round_pairing,Round 5,7,165,1018,tw61418165,3,tw66789230,3,,,,,
round_pairing,Round 5,7,165,345,tw66789230,3,tw61418165,3,,,,,
round_pairing,Round 5,7,166,388,tw76188587,3,tw08869700,3,,,,,
round_pairing,Round 5,7,166,45,tw08869700,3,tw76188587,3,,,,,
round_pairing,Round 5,7,167,1010,tw79100139,3,tw60180669,3,,,,,
round_pairing,Round 5,7,167,1071,tw60180669,3,tw79100139,3,,,,,
round_pairing,Round 5,7,168,151,tw28510545,3,tw83566257,3,,,,,
round_pairing,Round 5,7,168,424,tw83566257,3,tw28510545,3,,,,,
round_pairing,Round 5,7,169,1053,tw54430001,3,tw68492472,3,,,,,
round_pairing,Round 5,7,169,354,tw68492472,3,tw54430001,3,,,,,
round_pairing,Round 5,7,170,1019,tw54293962,3,tw66134077,3,,,,,
round_pairing,Round 5,7,170,338,tw66134077,3,tw54293962,3,,,,,
round_pairing,Round 5,7,171,269,tw52526834,3,tw79180495,3,,,,,
round_pairing,Round 5,7,171,403,tw79180495,3,tw52526834,3,,,,,
round_pairing,Round 5,7,172,144,tw27943796,3,tw51610329,3,,,,,
round_pairing,Round 5,7,172,265,tw51610329,3,tw27943796,3,,,,,
round_pairing,Round 5,7,173,46,tw08886795,3,tw93858918,3,,,,,
round_pairing,Round 5,7,173,470,tw93858918,3,tw08886795,3,,,,,
round_pairing,Round 5,7,174,1016,tw41643160,3,tw36623170,3,,,,,
round_pairing,Round 5,7,174,193,tw36623170,3,tw41643160,3,,,,,
round_pairing,Round 5,7,175,248,tw48890271,3,tw67071727,3,,,,,
round_pairing,Round 5,7,175,348,tw67071727,3,tw48890271,3,,,,,
round_pairing,Round 5,8,176,252,tw49366104,3,tw07396920,3,,,,,
round_pairing,Round 5,8,176,38,tw07396920,3,tw49366104,3,,,,,
round_pairing,Round 5,8,177,413,tw80974800,3,tw16071002,3,,,,,
round_pairing,Round 5,8,177,83,tw16071002,3,tw80974800,3,,,,,
round_pairing,Round 5,8,178,162,tw30477292,3,tw13426893,3,,,,,
round_pairing,Round 5,8,178,71,tw13426893,3,tw30477292,3,,,,,
round_pairing,Round 5,8,179,207,tw38983342,3,tw11103778,3,,,,,
round_pairing,Round 5,8,179,57,tw11103778,3,tw38983342,3,,,,,
round_pairing,Round 5,8,180,117,tw24207778,3,tw30847325,3,,,,,
round_pairing,Round 5,8,180,163,tw30847325,3,tw24207778,3,,,,,
round_pairing,Round 5,8,181,1011,tw92940301,3,tw79504132,3,,,,,
round_pairing,Round 5,8,181,405,tw79504132,3,tw92940301,3,,,,,
round_pairing,Round 5,8,182,258,tw49948301,3,tw04959593,3,,,,,
round_pairing,Round 5,8,182,29,tw04959593,3,tw49948301,3,,,,,
round_pairing,Round 5,8,183,147,tw28285341,3,tw82315037,3,,,,,
round_pairing,Round 5,8,183,419,tw82315037,3,tw28285341,3,,,,,
round_pairing,Round 5,8,184,1054,tw62020476,3,tw08098241,3,,,,,
round_pairing,Round 5,8,184,40,tw08098241,3,tw62020476,3,,,,,
round_pairing,Round 5,8,185,1061,tw67702056,3,tw91694131,3,,,,,
round_pairing,Round 5,8,185,458,tw91694131,3,tw67702056,3,,,,,
round_pairing,Round 5,8,186,367,tw71572559,3,tw16878600,3,,,,,
round_pairing,Round 5,8,186,86,tw16878600,3,tw71572559,3,,,,,
round_pairing,Round 5,8,187,1103,tw38086655,3,tw76630599,3,,,,,
round_pairing,Round 5,8,187,390,tw76630599,3,tw38086655,3,,,,,
round_pairing,Round 5,8,188,1077,tw58652014,3,tw13790675,3,,,,,
round_pairing,Round 5,8,188,72,tw13790675,3,tw58652014,3,,,,,
round_pairing,Round 5,8,189,302,tw58490962,3,tw00572856,3,,,,,
round_pairing,Round 5,8,189,4,tw00572856,3,tw58490962,3,,,,,
round_pairing,Round 5,8,190,204,tw38556612,3,tw97854006,3,,,,,
round_pairing,Round 5,8,190,492,tw97854006,3,tw38556612,3,,,,,
round_pairing,Round 5,8,191,130,tw25439887,3,tw08344688,3,,,,,
round_pairing,Round 5,8,191,42,tw08344688,3,tw25439887,3,,,,,
round_pairing,Round 5,8,192,1012,tw80392170,3,tw30106428,3,,,,,
round_pairing,Round 5,8,192,157,tw30106428,3,tw80392170,3,,,,,
round_pairing,Round 5,8,193,1020,tw62594682,3,tw01909140,3,,,,,
round_pairing,Round 5,8,193,13,tw01909140,3,tw62594682,3,,,,,
round_pairing,Round 5,8,194,1080,tw96909333,3,tw67984683,3,,,,,
round_pairing,Round 5,8,194,351,tw67984683,3,tw96909333,3,,,,,
round_pairing,Round 5,8,195,1094,tw47218279,3,tw13057058,3,,,,,
round_pairing,Round 5,8,195,66,tw13057058,3,tw47218279,3,,,,,
round_pairing,Round 5,8,196,139,tw27419844,3,tw49826410,3,,,,,
round_pairing,Round 5,8,196,255,tw49826410,3,tw27419844,3,,,,,
round_pairing,Round 5,8,197,1063,tw33274690,3,tw36677953,3,,,,,
round_pairing,Round 5,8,197,194,tw36677953,3,tw33274690,3,,,,,
round_pairing,Round 5,8,198,1050,tw06072288,3,tw49877892,3,,,,,
round_pairing,Round 5,8,198,257,tw49877892,3,tw06072288,3,,,,,
round_pairing,Round 5,8,199,187,tw35670106,3,tw08260040,3,,,,,
round_pairing,Round 5,8,199,41,tw08260040,3,tw35670106,3,,,,,
round_pairing,Round 5,8,200,287,tw56084175,3,tw10449295,3,,,,,
round_pairing,Round 5,8,200,55,tw10449295,3,tw56084175,3,,,,,
round_pairing,Round 5,9,201,1096,tw11642031,3,tw01124210,3,,,,,
round_pairing,Round 5,9,201,1100,tw01124210,3,tw11642031,3,,,,,
round_pairing,Round 5,9,202,1107,tw09946774,3,tw88111381,3,,,,,
round_pairing,Round 5,9,202,442,tw88111381,3,tw09946774,3,,,,,
round_pairing,Round 5,9,203,199,tw37402193,0,tw46645690,0,,,,,
round_pairing,Round 5,9,203,239,tw46645690,0,tw37402193,0,,,,,
round_pairing,Round 5,9,204,30,tw05326370,0,tw01012666,0,,,,,
round_pairing,Round 5,9,204,8,tw01012666,0,tw05326370,0,,,,,
round_pairing,Round 5,9,205,376,tw74417409,0,tw75139643,0,,,,,
round_pairing,Round 5,9,205,379,tw75139643,0,tw74417409,0,,,,,
round_pairing,Round 5,9,206,1003,tw26626315,0,tw29291132,0,,,,,
round_pairing,Round 5,9,206,153,tw29291132,0,tw26626315,0,,,,,
round_pairing,Round 5,9,207,131,tw25466417,0,tw14752191,0,,,,,
round_pairing,Round 5,9,207,76,tw14752191,0,tw25466417,0,,,,,
round_pairing,Round 5,9,208,217,tw42210389,0,tw66712435,0,,,,,
round_pairing,Round 5,9,208,344,tw66712435,0,tw42210389,0,,,,,
round_pairing,Round 5,9,209,1006,tw81389651,0,tw53619485,0,,,,,
round_pairing,Round 5,9,209,274,tw53619485,0,tw81389651,0,,,,,
round_pairing,Round 6,1,1,189,tw35717087,15,tw80527710,15,,,,,
round_pairing,Round 6,1,1,411,tw80527710,15,tw35717087,15,,,,,
round_pairing,Round 6,1,2,1030,tw99801052,15,tw48793078,15,,,,,
round_pairing,Round 6,1,2,247,tw48793078,15,tw99801052,15,,,,,
round_pairing,Round 6,1,3,268,tw52194649,15,tw60413195,15,,,,,
round_pairing,Round 6,1,3,314,tw60413195,15,tw52194649,15,,,,,
round_pairing,Round 6,1,4,124,tw24928885,15,tw78657682,15,,,,,
round_pairing,Round 6,1,4,401,tw78657682,15,tw24928885,15,,,,,
round_pairing,Round 6,1,5,25,tw04461037,15,tw95954871,15,,,,,
round_pairing,Round 6,1,5,483,tw95954871,15,tw04461037,15,,,,,
round_pairing,Round 6,1,6,353,tw68090720,15,tw16280450,15,,,,,
round_pairing,Round 6,1,6,84,tw16280450,15,tw68090720,15,,,,,
round_pairing,Round 6,1,7,1045,tw23205294,15,tw97931731,12,,,,,
round_pairing,Round 6,1,7,493,tw97931731,12,tw23205294,15,,,,,
round_pairing,Round 6,1,8,222,tw43768909,12,tw91720502,12,,,,,
round_pairing,Round 6,1,8,459,tw91720502,12,tw43768909,12,,,,,
round_pairing,Round 6,1,9,288,tw56336073,12,tw57256764,12,,,,,
round_pairing,Round 6,1,9,298,tw57256764,12,tw56336073,12,,,,,
round_pairing,Round 6,1,10,1106,tw11047177,12,tw87510571,12,,,,,
round_pairing,Round 6,1,10,440,tw87510571,12,tw11047177,12,,,,,
round_pairing,Round 6,1,11,1032,tw16152234,12,tw31985939,12,,,,,
round_pairing,Round 6,1,11,167,tw31985939,12,tw16152234,12,,,,,
round_pairing,Round 6,1,12,324,tw62300636,12,tw76077427,12,,,,,
round_pairing,Round 6,1,12,385,tw76077427,12,tw62300636,12,,,,,
round_pairing,Round 6,1,13,133,tw25740901,12,tw91797530,12,,,,,
round_pairing,Round 6,1,13,460,tw91797530,12,tw25740901,12,,,,,
round_pairing,Round 6,1,14,254,tw49565300,12,tw56605426,12,,,,,
round_pairing,Round 6,1,14,293,tw56605426,12,tw49565300,12,,,,,
round_pairing,Round 6,1,15,108,tw22171154,12,tw96387195,12,,,,,
round_pairing,Round 6,1,15,486,tw96387195,12,tw22171154,12,,,,,
round_pairing,Round 6,1,16,15,tw02559687,12,tw49018676,12,,,,,
round_pairing,Round 6,1,16,249,tw49018676,12,tw02559687,12,,,,,
round_pairing,Round 6,1,17,271,tw52723058,12,tw09034808,12,,,,,
round_pairing,Round 6,1,17,47,tw09034808,12,tw52723058,12,,,,,
round_pairing,Round 6,1,18,1043,tw02367054,12,tw73106123,12,,,,,
round_pairing,Round 6,1,18,372,tw73106123,12,tw02367054,12,,,,,
round_pairing,Round 6,1,19,51,tw09704151,12,tw16965198,12,,,,,
round_pairing,Round 6,1,19,87,tw16965198,12,tw09704151,12,,,,,
round_pairing,Round 6,1,20,1084,tw58532021,12,tw05980017,12,,,,,
round_pairing,Round 6,1,20,1091,tw05980017,12,tw58532021,12,,,,,
round_pairing,Round 6,1,21,1036,tw64220350,12,tw79802506,12,,,,,
round_pairing,Round 6,1,21,406,tw79802506,12,tw64220350,12,,,,,
round_pairing,Round 6,1,22,1024,tw61279434,12,tw14327392,12,,,,,
round_pairing,Round 6,1,22,73,tw14327392,12,tw61279434,12,,,,,
round_pairing,Round 6,1,23,238,tw46483831,12,tw94173678,12,,,,,
round_pairing,Round 6,1,23,475,tw94173678,12,tw46483831,12,,,,,
round_pairing,Round 6,1,24,1073,tw39174853,12,tw95382727,12,,,,,
round_pairing,Round 6,1,24,479,tw95382727,12,tw39174853,12,,,,,
round_pairing,Round 6,1,25,1058,tw26582888,12,tw58621187,12,,,,,
round_pairing,Round 6,1,25,304,tw58621187,12,tw26582888,12,,,,,
round_pairing,Round 6,2,26,1038,tw35707148,12,tw93405316,12,,,,,
round_pairing,Round 6,2,26,468,tw93405316,12,tw35707148,12,,,,,
round_pairing,Round 6,2,27,1044,tw99213849,12,tw50055061,12,,,,,
round_pairing,Round 6,2,27,259,tw50055061,12,tw99213849,12,,,,,
round_pairing,Round 6,2,28,386,tw76086171,12,tw93947447,12,,,,,
round_pairing,Round 6,2,28,471,tw93947447,12,tw76086171,12,,,,,
round_pairing,Round 6,2,29,232,tw46076033,12,tw60311204,12,,,,,
round_pairing,Round 6,2,29,313,tw60311204,12,tw46076033,12,,,,,
round_pairing,Round 6,2,30,178,tw33433069,12,tw00531440,12,,,,,
round_pairing,Round 6,2,30,3,tw00531440,12,tw33433069,12,,,,,
round_pairing,Round 6,2,31,196,tw36930244,12,tw08814300,12,,,,,
round_pairing,Round 6,2,31,44,tw08814300,12,tw36930244,12,,,,,
round_pairing,Round 6,2,32,335,tw65483922,12,tw89609352,12,,,,,
round_pairing,Round 6,2,32,448,tw89609352,12,tw65483922,12,,,,,
round_pairing,Round 6,2,33,234,tw46362217,12,tw62197981,12,,,,,
round_pairing,Round 6,2,33,323,tw62197981,12,tw46362217,12,,,,,
round_pairing,Round 6,2,34,1,tw00387540,12,tw06080149,12,,,,,
round_pairing,Round 6,2,34,32,tw06080149,12,tw00387540,12,,,,,
round_pairing,Round 6,2,35,1002,tw91072286,12,tw79188375,12,,,,,
round_pairing,Round 6,2,35,404,tw79188375,12,tw91072286,12,,,,,
round_pairing,Round 6,2,36,110,tw23226571,12,tw15667547,12,,,,,
round_pairing,Round 6,2,36,81,tw15667547,12,tw23226571,12,,,,,
round_pairing,Round 6,2,37,1037,tw05999185,12,tw32240000,12,,,,,
round_pairing,Round 6,2,37,172,tw32240000,12,tw05999185,12,,,,,
round_pairing,Round 6,2,38,1074,tw44821842,12,tw24311735,12,,,,,
round_pairing,Round 6,2,38,120,tw24311735,12,tw44821842,12,,,,,
round_pairing,Round 6,2,39,449,tw89644458,12,tw14788730,12,,,,,
round_pairing,Round 6,2,39,77,tw14788730,12,tw89644458,12,,,,,
round_pairing,Round 6,2,40,1031,tw89343025,12,tw69848864,12,,,,,
round_pairing,Round 6,2,40,359,tw69848864,12,tw89343025,12,,,,,
round_pairing,Round 6,2,41,1097,tw45485735,12,tw37239017,12,,,,,
round_pairing,Round 6,2,41,197,tw37239017,12,tw45485735,12,,,,,
round_pairing,Round 6,2,42,22,tw03821579,12,tw74963860,12,,,,,
round_pairing,Round 6,2,42,378,tw74963860,12,tw03821579,12,,,,,
round_pairing,Round 6,2,43,171,tw32214798,9,tw37274871,9,,,,,
round_pairing,Round 6,2,43,198,tw37274871,9,tw32214798,9,,,,,
round_pairing,Round 6,2,44,101,tw20118339,9,tw34687379,9,,,,,
round_pairing,Round 6,2,44,181,tw34687379,9,tw20118339,9,,,,,
round_pairing,Round 6,2,45,1079,tw42619935,9,tw53723254,9,,,,,
round_pairing,Round 6,2,45,275,tw53723254,9,tw42619935,9,,,,,
round_pairing,Round 6,2,46,106,tw21601458,9,tw56630753,9,,,,,
round_pairing,Round 6,2,46,295,tw56630753,9,tw21601458,9,,,,,
round_pairing,Round 6,2,47,410,tw80138989,9,tw17401165,9,,,,,
round_pairing,Round 6,2,47,90,tw17401165,9,tw80138989,9,,,,,
round_pairing,Round 6,2,48,1029,tw42912360,9,tw64041902,9,,,,,
round_pairing,Round 6,2,48,1049,tw64041902,9,tw42912360,9,,,,,
